Germany,Spain,CreditScore,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary
-0.5787359118285802,-0.5738091541336481,0.3773593263107546,-1.0959875190286514,-0.8507256655188747,0.34135195012321357,-1.2258476714090163,0.8077365626180174,-1.5477679860172207,-1.030670113400118,1.375760011316925
-0.5787359118285802,-0.5738091541336481,-1.340205441714025,-1.0959875190286514,0.007456650792842043,0.34135195012321357,-1.2258476714090163,0.8077365626180174,-1.5477679860172207,0.970242550937133,-1.2644427537546639
-0.5787359118285802,-0.5738091541336481,-1.629915161621819,-1.0959875190286514,-0.7553720748175728,-0.6959817718881732,-1.2258476714090163,-0.911583494040172,0.6460916681531842,0.970242550937133,1.3299114763331177
-0.5787359118285802,-0.5738091541336481,-0.11928590781689252,0.912419149523028,0.3888710135980495,0.34135195012321357,0.37062738386720084,0.8077365626180174,0.6460916681531842,-1.030670113400118,1.5164345930664629
-0.5787359118285802,-0.5738091541336481,-0.15032623494987046,0.912419149523028,0.3888710135980495,0.34135195012321357,-1.2258476714090163,0.8077365626180174,0.6460916681531842,-1.030670113400118,-0.9904999134625118
-0.5787359118285802,-0.5738091541336481,0.9257384389933649,-1.0959875190286514,2.009882055520181,-0.004425957213915377,0.5055301232081162,0.8077365626180174,-1.5477679860172207,-1.030670113400118,-1.2886957147952176
-0.5787359118285802,1.7427397119690895,1.2671820374561222,0.912419149523028,0.3888710135980495,0.6871298574603425,0.9883065486021122,-0.911583494040172,0.6460916681531842,0.970242550937133,1.3435945332571038
1.7279038324064944,-0.5738091541336481,-1.2160441331821132,-1.0959875190286514,-1.6135543911292896,1.7244635794717293,0.6291876019111015,-0.911583494040172,-1.5477679860172207,-1.030670113400118,-0.9779259270074814
-0.5787359118285802,-0.5738091541336481,0.18077058780189426,-1.0959875190286514,-0.660018484116271,-1.041759679225302,-1.2258476714090163,0.8077365626180174,0.6460916681531842,0.970242550937133,-1.033565860543492
-0.5787359118285802,1.7427397119690895,1.070593298947262,0.912419149523028,0.007456650792842043,0.34135195012321357,1.5017256841772233,0.8077365626180174,0.6460916681531842,-1.030670113400118,-0.18253199120787775
1.7279038324064944,-0.5738091541336481,0.07730283069196779,-1.0959875190286514,-1.0414328469214784,1.3786856721346004,1.2232961785062475,-0.911583494040172,0.6460916681531842,-1.030670113400118,1.1579740795536033
-0.5787359118285802,1.7427397119690895,-1.6092216101998338,-1.0959875190286514,0.29351742289674765,0.6871298574603425,-1.2258476714090163,0.8077365626180174,-1.5477679860172207,-1.030670113400118,0.5271352141476495
1.7279038324064944,-0.5738091541336481,-0.2641407677707896,-1.0959875190286514,0.007456650792842043,1.7244635794717293,0.855196441383585,-0.911583494040172,0.6460916681531842,0.970242550937133,-0.06338916576877614
1.7279038324064944,-0.5738091541336481,0.2945851206228134,-1.0959875190286514,1.0563461485071626,0.34135195012321357,0.8993209952395486,0.8077365626180174,0.6460916681531842,0.970242550937133,1.459419537349753
1.7279038324064944,-0.5738091541336481,0.5636012891086223,0.912419149523028,-0.3739577120123654,-0.3502038645510443,0.961790498401976,0.8077365626180174,0.6460916681531842,-1.030670113400118,0.28834058721697997
1.7279038324064944,-0.5738091541336481,0.1911173635128869,-1.0959875190286514,0.29351742289674765,-1.387537586562431,0.4389424544323881,-0.911583494040172,0.6460916681531842,-1.030670113400118,0.8437365772327979
-0.5787359118285802,-0.5738091541336481,0.9671255418373355,-1.0959875190286514,-0.08789693990845981,1.3786856721346004,-1.2258476714090163,0.8077365626180174,-1.5477679860172207,-1.030670113400118,-1.376330366403512
-0.5787359118285802,-0.5738091541336481,-1.4229796474019663,-1.0959875190286514,-0.18325053060976168,0.34135195012321357,-1.2258476714090163,0.8077365626180174,0.6460916681531842,-1.030670113400118,0.17479597668499006
-0.5787359118285802,-0.5738091541336481,1.2051013831901665,-1.0959875190286514,-0.3739577120123654,0.34135195012321357,0.6265085103994481,-0.911583494040172,-1.5477679860172207,0.970242550937133,-1.2549257536345726
-0.5787359118285802,-0.5738091541336481,1.0292061961032914,-1.0959875190286514,-0.3739577120123654,-0.6959817718881732,-1.2258476714090163,-0.911583494040172,0.6460916681531842,-1.030670113400118,1.5898808633884658
-0.5787359118285802,1.7427397119690895,-2.3748830128132896,0.912419149523028,-0.4693113027136673,0.34135195012321357,0.22818549253369352,-0.911583494040172,0.6460916681531842,0.970242550937133,-1.528971015141246
-0.5787359118285802,1.7427397119690895,-0.9159876375633265,0.912419149523028,-0.660018484116271,0.34135195012321357,1.3645924521007446,-0.911583494040172,0.6460916681531842,-1.030670113400118,-0.14967999539775276
-0.5787359118285802,-0.5738091541336481,-0.429689179146672,0.912419149523028,-1.2321400283240822,1.7244635794717293,0.7998535524325222,-0.911583494040172,-1.5477679860172207,0.970242550937133,-0.9814134650014255
-0.5787359118285802,-0.5738091541336481,-0.4814230577016352,0.912419149523028,1.342406920611068,1.0329077647974714,1.0893283004232572,-0.911583494040172,0.6460916681531842,-1.030670113400118,1.580811803928147
-0.5787359118285802,-0.5738091541336481,-0.5538504876785837,-1.0959875190286514,1.342406920611068,-0.3502038645510443,0.19064759959268682,-0.911583494040172,0.6460916681531842,-1.030670113400118,-0.5339384826693645
-0.5787359118285802,1.7427397119690895,-0.5745440391005691,-1.0959875190286514,-1.5182008004279879,1.7244635794717293,0.39492031380183434,0.8077365626180174,-1.5477679860172207,-1.030670113400118,-1.096331980484061
1.7279038324064944,-0.5738091541336481,-0.31587464632575285,-1.0959875190286514,-1.327493619025384,-1.387537586562431,0.981277699754597,-0.911583494040172,0.6460916681531842,0.970242550937133,-0.41547869718041336
-0.5787359118285802,-0.5738091541336481,-0.4400359548576646,0.912419149523028,-0.5646648934149692,-0.3502038645510443,-1.2258476714090163,-0.911583494040172,-1.5477679860172207,0.970242550937133,0.5283437497009957
-0.5787359118285802,-0.5738091541336481,-0.5848908148115617,-1.0959875190286514,1.6284676927149737,0.6871298574603425,-1.2258476714090163,-0.911583494040172,0.6460916681531842,-1.030670113400118,-1.2846018223445086
1.7279038324064944,-0.5738091541336481,0.6981093733515267,-1.0959875190286514,0.007456650792842043,0.6871298574603425,0.2670573217424373,0.8077365626180174,0.6460916681531842,0.970242550937133,1.5764196901142742
1.7279038324064944,-0.5738091541336481,-1.3919393202689883,0.912419149523028,1.0563461485071626,0.6871298574603425,1.0127398760100772,0.8077365626180174,0.6460916681531842,-1.030670113400118,-0.9476833246525381
-0.5787359118285802,-0.5738091541336481,0.8429642333054237,-1.0959875190286514,0.3888710135980495,1.3786856721346004,-1.2258476714090163,0.8077365626180174,0.6460916681531842,-1.030670113400118,1.4442770215913447
-0.5787359118285802,-0.5738091541336481,-0.17101978637185575,-1.0959875190286514,0.19816383219544578,1.0329077647974714,-0.13257463010128281,-0.911583494040172,0.6460916681531842,0.970242550937133,-1.6294846562780336
-0.5787359118285802,-0.5738091541336481,-0.057205253550936634,0.912419149523028,-0.7553720748175728,0.6871298574603425,1.3572687044507983,0.8077365626180174,0.6460916681531842,-1.030670113400118,-1.5213688917856794
1.7279038324064944,-0.5738091541336481,0.656722270507556,0.912419149523028,-0.9460792562201766,0.34135195012321357,0.26286446980199935,-0.911583494040172,0.6460916681531842,0.970242550937133,-0.5305688421006247
-0.5787359118285802,1.7427397119690895,-0.6987053476324808,-1.0959875190286514,-1.6135543911292896,-1.041759679225302,-1.2258476714090163,0.8077365626180174,-1.5477679860172207,0.970242550937133,-1.636389828482836
-0.5787359118285802,-0.5738091541336481,1.0912868503692472,-1.0959875190286514,-1.2321400283240822,-0.004425957213915377,0.4031659407515554,0.8077365626180174,-1.5477679860172207,0.970242550937133,0.9454476249624407
-0.5787359118285802,1.7427397119690895,-1.16431025462715,-1.0959875190286514,-0.7553720748175728,-1.73331549389956,-1.2258476714090163,0.8077365626180174,-1.5477679860172207,-1.030670113400118,1.3800505733663153
-0.5787359118285802,1.7427397119690895,0.8326174575944311,0.912419149523028,0.19816383219544578,-0.3502038645510443,-1.2258476714090163,0.8077365626180174,0.6460916681531842,-1.030670113400118,-1.3527072349707596
-0.5787359118285802,1.7427397119690895,-0.9263344132743191,0.912419149523028,-1.422847209726686,1.0329077647974714,1.0765514892657435,-0.911583494040172,-1.5477679860172207,0.970242550937133,1.4057654277013985
1.7279038324064944,-0.5738091541336481,0.7291497004845046,-1.0959875190286514,-0.27860412131106355,-0.6959817718881732,-0.1800296171716609,0.8077365626180174,0.6460916681531842,-1.030670113400118,-1.2407479796387495
-0.5787359118285802,-0.5738091541336481,-1.2056973574711205,-1.0959875190286514,1.5331141020136718,1.0329077647974714,0.6488954965522807,2.5270566192762067,0.6460916681531842,-1.030670113400118,0.38214520407762365
-0.5787359118285802,-0.5738091541336481,-1.8885845543966353,0.912419149523028,0.6749317857019551,0.6871298574603425,0.23973126146214468,-0.911583494040172,0.6460916681531842,-1.030670113400118,-1.5499174576858459
1.7279038324064944,-0.5738091541336481,-2.840487919807959,-1.0959875190286514,-0.9460792562201766,-0.3502038645510443,0.6180189508533681,4.246376675934397,0.6460916681531842,-1.030670113400118,0.3348537298101236
-0.5787359118285802,1.7427397119690895,-1.16431025462715,0.912419149523028,0.1028102414941439,1.0329077647974714,-1.2258476714090163,0.8077365626180174,0.6460916681531842,0.970242550937133,-1.296103776902218
-0.5787359118285802,-0.5738091541336481,-0.6366246933665249,0.912419149523028,-1.0414328469214784,0.6871298574603425,-1.2258476714090163,0.8077365626180174,0.6460916681531842,-1.030670113400118,0.8965024567219447
-0.5787359118285802,-0.5738091541336481,-0.8332134318753852,-1.0959875190286514,-0.9460792562201766,-0.3502038645510443,1.2269415444091283,-0.911583494040172,0.6460916681531842,0.970242550937133,0.5438119614437805
-0.5787359118285802,-0.5738091541336481,-0.9987618432512676,-1.0959875190286514,0.3888710135980495,1.7244635794717293,-1.2258476714090163,0.8077365626180174,0.6460916681531842,-1.030670113400118,0.8614317983038857
-0.5787359118285802,1.7427397119690895,1.1637142803461957,0.912419149523028,2.6773571904292943,1.3786856721346004,1.1552143023745047,-0.911583494040172,-1.5477679860172207,0.970242550937133,-0.22351543155693399
-0.5787359118285802,-0.5738091541336481,-0.19171333779384106,0.912419149523028,0.1028102414941439,-0.004425957213915377,1.1405658454480818,-0.911583494040172,0.6460916681531842,0.970242550937133,1.7316765140174888
1.7279038324064944,-0.5738091541336481,-0.5124633848346132,-1.0959875190286514,0.9609925578058607,-0.3502038645510443,0.3168093140500139,0.8077365626180174,0.6460916681531842,-1.030670113400118,0.07257438789281165
-0.5787359118285802,-0.5738091541336481,-0.1813665620828484,-1.0959875190286514,0.770285376403257,-1.73331549389956,-1.2258476714090163,-0.911583494040172,0.6460916681531842,0.970242550937133,-1.6301736084884448
1.7279038324064944,-0.5738091541336481,-1.340205441714025,-1.0959875190286514,-0.9460792562201766,-1.041759679225302,0.17192136536720942,-0.911583494040172,0.6460916681531842,0.970242550937133,-1.7231696368133966
-0.5787359118285802,-0.5738091541336481,0.8326174575944311,0.912419149523028,-0.7553720748175728,-1.387537586562431,0.8979407406272994,-0.911583494040172,0.6460916681531842,0.970242550937133,1.4846139388918627
-0.5787359118285802,-0.5738091541336481,-1.1125763760721867,0.912419149523028,-0.3739577120123654,-0.004425957213915377,0.9775943496037943,-0.911583494040172,-1.5477679860172207,-1.030670113400118,-0.6555808030787967
-0.5787359118285802,-0.5738091541336481,0.24285124206785016,-1.0959875190286514,0.5795781950006532,0.34135195012321357,-0.06396738534216506,-0.911583494040172,-1.5477679860172207,0.970242550937133,0.6947173617949185
-0.5787359118285802,-0.5738091541336481,-0.24344721634880429,-1.0959875190286514,1.5331141020136718,-1.041759679225302,1.3295349145219264,-0.911583494040172,0.6460916681531842,-1.030670113400118,0.01036158595666686
-0.5787359118285802,-0.5738091541336481,-1.1539634789161572,-1.0959875190286514,-0.9460792562201766,-0.3502038645510443,-1.2258476714090163,0.8077365626180174,0.6460916681531842,0.970242550937133,0.014414614255572224
-0.5787359118285802,-0.5738091541336481,0.656722270507556,0.912419149523028,-0.3739577120123654,-0.6959817718881732,-1.2258476714090163,0.8077365626180174,0.6460916681531842,0.970242550937133,-0.07767596879941217
-0.5787359118285802,1.7427397119690895,-0.8642537590083632,0.912419149523028,-0.4693113027136673,1.7244635794717293,-1.2258476714090163,0.8077365626180174,-1.5477679860172207,0.970242550937133,1.0691027222107194
-0.5787359118285802,-0.5738091541336481,-1.7437296944427383,-1.0959875190286514,-0.3739577120123654,-1.041759679225302,0.9075485115562943,-0.911583494040172,-1.5477679860172207,0.970242550937133,-0.3500804041936575
-0.5787359118285802,-0.5738091541336481,-0.3262214220367455,-1.0959875190286514,-1.0414328469214784,-0.6959817718881732,-1.2258476714090163,0.8077365626180174,0.6460916681531842,-1.030670113400118,-0.8119988644532699
1.7279038324064944,-0.5738091541336481,-0.8539069832973705,-1.0959875190286514,-0.7553720748175728,-1.387537586562431,-0.23870374069257974,0.8077365626180174,0.6460916681531842,0.970242550937133,-0.6658874377237434
-0.5787359118285802,-0.5738091541336481,0.5636012891086223,-1.0959875190286514,0.8656389671045588,-1.73331549389956,-1.2258476714090163,0.8077365626180174,-1.5477679860172207,-1.030670113400118,0.8639267721340164
-0.5787359118285802,-0.5738091541336481,0.05660927926998249,0.912419149523028,0.4842246042993514,1.7244635794717293,1.0751887042021167,-0.911583494040172,-1.5477679860172207,-1.030670113400118,0.4756569901653415
-0.5787359118285802,-0.5738091541336481,0.7291497004845046,0.912419149523028,0.19816383219544578,-1.041759679225302,-1.2258476714090163,0.8077365626180174,0.6460916681531842,-1.030670113400118,1.1847041037534973
-0.5787359118285802,-0.5738091541336481,1.0188594203922987,0.912419149523028,0.29351742289674765,-1.387537586562431,0.8540979433445285,0.8077365626180174,-1.5477679860172207,0.970242550937133,0.7555220024489054
1.7279038324064944,-0.5738091541336481,-0.3469149734587308,-1.0959875190286514,0.007456650792842043,-0.004425957213915377,0.10999405929642589,2.5270566192762067,0.6460916681531842,-1.030670113400118,-1.6021637538320577
-0.5787359118285802,-0.5738091541336481,0.4601335319986958,-1.0959875190286514,-0.9460792562201766,1.3786856721346004,-1.2258476714090163,0.8077365626180174,0.6460916681531842,-1.030670113400118,0.19954243756732734
1.7279038324064944,-0.5738091541336481,-1.2884715631590618,0.912419149523028,-0.7553720748175728,-0.004425957213915377,1.1066930317538137,-0.911583494040172,0.6460916681531842,-1.030670113400118,0.5619151284728753
-0.5787359118285802,1.7427397119690895,-0.8021731047424073,0.912419149523028,1.6284676927149737,-0.6959817718881732,1.2530615647501295,-0.911583494040172,-1.5477679860172207,0.970242550937133,0.26730424353841153
-0.5787359118285802,-0.5738091541336481,1.5051578788089532,0.912419149523028,0.4842246042993514,1.0329077647974714,1.423853328075849,-0.911583494040172,0.6460916681531842,0.970242550937133,-0.7457219052577286
-0.5787359118285802,-0.5738091541336481,-0.9780682918292823,-1.0959875190286514,0.770285376403257,-1.041759679225302,1.0165735604416841,-0.911583494040172,0.6460916681531842,0.970242550937133,-0.8642204682183916
-0.5787359118285802,-0.5738091541336481,0.6463754947965634,-1.0959875190286514,-0.18325053060976168,1.0329077647974714,-1.2258476714090163,-0.911583494040172,0.6460916681531842,0.970242550937133,-1.455230349036248
-0.5787359118285802,1.7427397119690895,-1.4333264231129588,0.912419149523028,-0.5646648934149692,-0.6959817718881732,1.6056074735686874,-0.911583494040172,0.6460916681531842,-1.030670113400118,-0.09423916592053067
